,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
254,0.346,10,41.2,5.44,77.9,89.1,53.8,85200,0.0118,96.7,0.54831076,1.019624964,,
255,0.565,8.65,42.8,6.76,70.8,80.5,56.5,83400,0.00863,96.4,0.74373215,1.026319046,,
256,0.32,9.48,51.1,5.96,69.4,71.3,50.7,82400,0.00937,95.5,0.66314608,1.02262844,,
257,0.444,8.18,51.5,6.5,77.5,77.9,59.6,93800,0.0109,98,0.75249708,1.040680612,,
258,0.378,10.8,44.7,6.53,74.8,78.5,58.5,86500,0.0102,95.2,0.71768558,1.027598151,,
259,0.353,8.66,47.4,5.27,70.2,82.8,49.9,88900,0.00989,97.3,0.62196422,1.024813237,,
260,0.479,8.92,49.1,6.85,70.1,84.5,49,97400,0.00833,101,0.75685132,1.045451188,,
261,0.559,10.7,44.6,5.48,77,81.3,51,84400,0.00987,98,0.64588404,1.024074898,,
262,0.359,8.87,46.8,6.43,77,71.6,59.9,86200,0.00998,95.3,0.7541036,1.031078909,,
263,0.547,11.2,41.5,5.59,75.1,76.1,57.1,98600,0.0102,99.9,0.67630392,1.035668368,,
264,0.542,8.18,49.4,5.17,68.2,71.5,55.1,96200,0.0115,96.3,0.56972933,1.026083614,,
265,0.512,8.18,44.7,5.22,77.2,87.8,57.3,94600,0.011,101,0.65949041,1.032769604,,
266,0.461,9.13,53.6,6.22,70.4,71.7,59.4,97200,0.00945,97.1,0.65790486,1.038178579,,
267,0.582,11,47.5,5.23,76.3,72.1,49.3,83700,0.012,97.7,0.52541381,1.016857646,,
268,0.564,8.44,42.9,6.15,68.9,70.3,56.6,96400,0.0114,97,0.61314052,1.02744934,,
269,0.567,10,48.8,5.95,79.3,89,55.5,88400,0.0116,101,0.70290893,1.030390198,,
270,0.516,11.2,42.7,6.93,73.1,70.1,56.5,80200,0.0117,102,0.60453749,1.018118824,,
271,0.552,10.8,50.6,5.51,78.6,89,57.1,81400,0.0113,97.6,0.62957609,1.020766281,,
272,0.555,9.41,52.6,6.52,74.9,75.7,58.4,87100,0.00945,98.7,0.72950709,1.033690274,,
273,0.592,9.18,41,6.85,72.4,75.3,56.2,98300,0.00823,102,0.77745533,1.043763529,,
274,0.539,8.66,44,6.14,73.9,78,49.9,80000,0.0112,102,0.61742902,1.018899902,,
275,0.396,11.5,42.1,6.12,75.7,76.3,56.4,84500,0.00802,98.4,0.71554786,1.028219919,,
276,0.342,11.6,42.4,5.56,69.1,74.5,51.1,87300,0.0112,96.7,0.45118493,1.014812565,,
277,0.36,9.05,43.5,5.46,75.5,71.3,53.5,86100,0.0108,96.3,0.59514135,1.021806044,,
278,0.321,8.51,50.8,5.67,71.7,82.7,53.1,85300,0.0113,100,0.62409848,1.0227132,,
279,0.509,8.38,45.7,6.7,79.7,89.5,58.2,85300,0.0117,101,0.76759487,1.031559307,,
280,0.495,11.9,45.7,5.3,68.3,74,56.3,99000,0.0103,100,0.60789341,1.0286916,,
281,0.475,11.6,48.5,6.06,76.9,73.2,56,94800,0.0105,101,0.71515554,1.037102178,,
282,0.424,11.8,45.5,6.56,76.8,88.2,49.2,98000,0.00862,98.9,0.76814473,1.045051062,,
283,0.542,8.26,53.5,5.34,73.9,72,58.8,87600,0.00915,96.7,0.63973886,1.029270941,,
284,0.348,9.13,42.3,5.98,75.4,87.5,59.6,89700,0.0115,99.5,0.63261408,1.025673568,,
285,0.406,9.31,48.5,6.38,70.8,77.1,52.4,95100,0.00891,99.2,0.73166817,1.038147883,,
286,0.591,11,43.4,5.12,79.7,79,55.3,87400,0.0117,100,0.54129899,1.0205085,,
287,0.454,9.9,46.6,6.21,72,70.4,55.7,98900,0.0117,99.7,0.69507235,1.035269408,,
288,0.555,11.5,50,6.73,71.4,70.2,53.4,85500,0.0118,101,0.67588979,1.023738911,,
289,0.424,10.4,47.6,6.7,77.9,76.4,53.1,85800,0.0117,97.7,0.74540275,1.029308802,,
290,0.334,10.6,51.8,6.93,79.6,79.7,53.1,89400,0.0107,98.1,0.77744323,1.039500714,,
291,0.331,12,48.5,6.7,69.3,80,49.8,81400,0.0104,99.1,0.67427516,1.020875076,,
292,0.528,10.7,50.3,5.43,79.6,74.4,50.3,87000,0.00911,96.2,0.69774872,1.031553971,,
293,0.503,9.62,43.6,5.69,72.9,88.8,59.6,80000,0.00931,97.2,0.62897289,1.019632119,,
294,0.412,8.86,42.5,6.75,72.2,84.2,51.9,96800,0.00924,95.8,0.749928,1.037724102,,
295,0.34,8.99,49.4,5.21,73.8,78.8,56.5,82100,0.0114,102,0.58220387,1.019182745,,
296,0.363,10.8,43.8,5.68,78.4,89.4,54.2,84300,0.0118,99.8,0.59306157,1.020273146,,
297,0.319,10.8,47.4,5.97,78.2,84.8,50.5,89500,0.0105,102,0.73824817,1.033707255,,
298,0.434,8.47,45.9,5.72,76.1,71.9,56.6,84100,0.0114,96.9,0.6301468,1.021861135,,
299,0.38,8.74,53.5,5.31,71.2,80.9,57.7,90400,0.0106,99.7,0.60331696,1.027231294,,
300,0.544,8.7,43.4,6.05,76.8,74.9,52,82000,0.00805,95.1,0.73493993,1.027819485,,
301,0.368,9.19,42.1,6.03,76.5,74.9,55.4,82700,0.0114,99.9,0.60449195,1.020216717,,
302,0.583,9.94,41.2,6.86,76.7,78.4,59.5,88700,0.00845,96.2,0.78023201,1.03876973,,
303,0.307,10.9,40.6,6.46,75,85,59.5,81900,0.0089,101,0.73937786,1.02803099,,
304,0.505,9.08,43.7,6.71,71,80.6,53.6,86400,0.0118,98.5,0.63997054,1.022546193,,
305,0.586,10.2,47.1,5.73,78.2,72.3,58.1,85800,0.0114,95.4,0.64637887,1.024159298,,
306,0.348,8.64,47.6,6.04,71.2,75.8,57.3,92500,0.0104,101,0.69499373,1.031592475,,
307,0.306,11.3,46.6,6.37,68.8,83.1,57.5,85600,0.0101,97.9,0.6687746,1.023280797,,
308,0.429,9.57,51.2,6.59,77.6,74.6,57.7,84000,0.00887,101,0.76974744,1.035201683,,
309,0.593,8.61,44.1,5.37,78.7,85.7,49.7,92000,0.0112,97,0.64235628,1.029042041,,
310,0.586,11,42.3,6.7,79.2,83,60,86600,0.00925,100,0.76360112,1.033819,,
311,0.526,8.4,53.3,5.4,79.8,85.3,55,81600,0.0109,98.5,0.66350687,1.024541523,,
312,0.499,11.2,46.9,5.26,79.7,79.5,58.2,87300,0.0116,99.7,0.62966686,1.024706018,,
313,0.366,8.36,41.7,5.94,74.9,72.1,49.4,80500,0.00887,95.6,0.6744054,1.022447374,,
314,0.59,10.7,49.7,5.35,68.8,85.9,57.3,86600,0.00928,101,0.61714876,1.023225545,,
315,0.583,11.1,41.2,6.56,71.1,75.9,56,92400,0.0104,100,0.70104539,1.029038,,
316,0.589,8.46,43.8,6.75,74,77.9,54.4,86600,0.0116,95.6,0.6645847,1.0243875,,
317,0.311,8.37,53.4,6.1,70.1,71,54.3,87300,0.0102,101,0.6653772,1.028408515,,
318,0.597,11.7,52,5.79,78.6,85.7,57.9,99300,0.00904,97.1,0.70358264,1.046728424,,
319,0.497,10.8,43.5,6.35,77.3,71.5,57,97200,0.00906,97.5,0.74269593,1.041975385,,
320,0.38,8.22,51.4,5.36,69.7,72.3,58.4,83500,0.00906,97.3,0.62706435,1.023311603,,
321,0.578,11.8,45,6.72,74,89.6,50.3,97200,0.0101,99.3,0.75204831,1.038938973,,
322,0.403,12,41,5.68,71.6,72.2,49.6,96600,0.0106,101,0.63310957,1.026623267,,
323,0.457,10.7,50,5.53,73.6,82.4,52.1,85300,0.00977,96.4,0.6560365,1.024622023,,
324,0.566,10.3,41.2,6.43,71.3,74.3,54.8,89200,0.00818,95,0.72375923,1.029234947,,
325,0.526,8.03,44.4,6.06,71.4,89.2,51.4,83500,0.011,99.2,0.62692469,1.020837198,,
326,0.468,9.29,47.2,5.61,69,81,58.7,97400,0.00893,96,0.68048304,1.033943281,,
327,0.45,8.29,48.4,6.72,68.6,88.5,53.1,94700,0.0119,99.3,0.6962229,1.031173716,,
328,0.388,10.8,41.3,5.02,78.4,85.7,59.7,93100,0.0112,100,0.60762388,1.0275565,,
329,0.425,11.2,52.3,5.9,76.5,88.3,54.7,93700,0.00902,99,0.69560921,1.039386566,,
330,0.457,9.75,45.4,5.95,74.7,82.5,55.8,93100,0.0105,100,0.70620501,1.0328977,,
331,0.507,10.7,48,6.22,71.8,70.9,51.9,80200,0.00918,102,0.69427168,1.022948333,,
332,0.464,9.76,41.9,5.72,75.9,72.4,50.4,94400,0.00899,101,0.6985172,1.035821683,,
333,0.346,10,50.6,5.99,73.5,82.9,49.7,97800,0.00856,95.3,0.69090033,1.04043489,,
334,0.523,8.65,40.8,5.55,80,78.7,59.9,94500,0.00809,96.2,0.73053694,1.044720062,,
335,0.3,8.99,53.4,5.74,77,82.8,57.6,84100,0.00814,97.1,0.68216544,1.031255922,,
336,0.574,10.2,44.8,5.91,69.9,88.2,49,82500,0.00874,97.1,0.6608693,1.02194379,,
337,0.497,11.4,53.4,6.32,76.5,83.8,50.1,80500,0.0119,99.7,0.66957468,1.021538816,,
338,0.398,8.05,40.8,5.97,72.8,72.1,51.6,80900,0.0114,99,0.55212355,1.015812828,,
339,0.559,11,44,5.05,72.9,86.4,52.3,80900,0.0105,98.1,0.47578928,1.013876544,,
340,0.302,9.67,53.7,5.19,74.7,86.5,55.7,95300,0.0106,102,0.61927664,1.034042941,,
341,0.33,9.87,47.8,6.73,71.5,89.1,51.3,99200,0.0114,99.8,0.74112254,1.039036172,,
342,0.596,11.9,46.7,5.28,75.4,81.3,57.9,86000,0.0117,102,0.57577395,1.020425686,,
343,0.502,11.8,42.2,6.25,76.7,83.6,58.3,84100,0.011,98.9,0.61753863,1.021538928,,
344,0.442,11.5,40.3,6.15,71.9,73.6,53.1,98400,0.0112,97.5,0.64161611,1.029379077,,
345,0.428,11.6,53,6.67,69.9,82.7,49.2,90300,0.0094,98.5,0.7082563,1.03258,,
346,0.597,11.7,52.9,6.61,68.2,84.1,57,81600,0.0116,102,0.62534237,1.019203235,,
347,0.336,8.65,45.4,6.41,68.1,85.4,58.3,81500,0.0117,96,0.57230234,1.01689649,,
348,0.325,12,41.2,5.53,69.4,71.5,59.7,86400,0.00876,100,0.64672238,1.0191952,,
349,0.572,11.3,49.3,6.85,73.8,89.1,54.2,81300,0.0101,99.2,0.74450535,1.025541331,,
350,0.599,12,42.5,5.6,76.6,72.5,50.7,86800,0.00876,95.6,0.64838922,1.026181433,,
351,0.493,10.4,53.5,6,74.8,78.8,50.4,88700,0.0119,102,0.6545729,1.027307549,,
352,0.6,11.2,44.5,5.05,74.7,79.3,54.3,98700,0.00873,95.6,0.65728122,1.036011046,,
353,0.333,10.9,42.3,6.01,68.4,80.7,49.5,95700,0.00884,97.7,0.6635403,1.030221597,,
354,0.512,10.7,45.4,6.59,68.7,85.3,54.5,96700,0.0105,101,0.70967329,1.033527921,,
355,0.332,9.17,50.9,6.15,69.2,77.6,50.3,96200,0.00819,101,0.66608882,1.037613366,,
356,0.366,10.1,44.5,6.76,73.3,77.8,55.7,90700,0.0113,98.8,0.71763164,1.030081478,,
357,0.327,9.99,52.2,5.41,69.7,82.4,53.9,96600,0.0083,100,0.62045693,1.0355155,,
358,0.505,10.7,45.9,6.55,76.8,87.4,59.6,96100,0.0115,96.7,0.7342878,1.037341158,,
359,0.542,8.9,41.8,6.61,76.4,77.1,51.2,91200,0.0094,101,0.74468613,1.03531099,,
360,0.417,10.6,43,6.13,70.7,71.1,54.4,99100,0.0101,96.9,0.67051929,1.033401858,,
361,0.349,8.34,52.6,6.8,73.5,77.4,49.9,98300,0.0101,102,0.71601343,1.045613039,,
362,0.343,9.85,45.3,5.59,75.2,82.2,52.5,80600,0.00974,102,0.67613024,1.022832549,,
363,0.371,11.4,40.7,6.68,70.2,73,56,95700,0.0115,97.2,0.65904355,1.027473879,,
364,0.319,10.4,47.7,5.39,77.3,84.8,55.5,83500,0.00817,100,0.71600407,1.0293427,,
365,0.508,9.7,50.1,6.39,69.3,83.1,52.9,95000,0.01,101,0.70273852,1.034731485,,
366,0.598,11,46.2,5.81,73.9,88.6,57.5,83000,0.00832,96.4,0.70873898,1.025767635,,
367,0.435,8.82,41.4,5.65,76.5,83.9,51.1,86700,0.00983,98.6,0.6471352,1.025765416,,
368,0.484,11.9,40.4,5.04,73.4,79.3,54,99300,0.011,98.3,0.53828818,1.022505086,,
369,0.34,11.8,47.9,6.81,71.5,71.6,49.3,85900,0.00817,96.7,0.77385348,1.031530103,,
370,0.564,11.7,45.2,5.83,70,71.2,57.3,81800,0.00868,99.8,0.65739077,1.021263026,,
371,0.585,9.97,46.3,5.94,68.8,88.2,51.5,81300,0.00958,99.7,0.63608021,1.020014544,,
372,0.429,10.2,47.5,6.98,71.8,89.8,54.1,99200,0.0114,101,0.75944573,1.040521881,,
373,0.377,9.45,53.4,5.25,70.9,81.6,56.4,93300,0.00823,95.7,0.61721569,1.033221735,,
374,0.52,10.1,40.2,5.33,76.3,88.6,54.1,95500,0.0084,98.4,0.6931591,1.036292988,,
375,0.458,9.49,48.8,5.29,77.1,86.8,55.1,87100,0.0101,96.5,0.671009,1.027492881,,
376,0.58,9.77,41.5,6.38,78.4,89.6,56,83600,0.0101,101,0.73426783,1.032140891,,
377,0.522,10.2,44.3,6.77,78.7,89.5,59.1,84400,0.00845,97,0.81335813,1.03506732,,
378,0.546,9.97,46.3,5.78,72.3,77.7,53.1,99500,0.00843,98.2,0.70217103,1.039891853,,
379,0.437,9.1,42.7,6.52,77.5,75,55.8,92000,0.00917,100,0.7570892,1.0382248,,
380,0.503,10.8,42.2,5.74,79.7,89.2,51,99000,0.00915,100,0.70649225,1.0436732,,
381,0.425,11.6,51.5,5.74,76.7,79.6,58.2,99000,0.0107,95.4,0.68921489,1.039011478,,
382,0.53,10.3,48.6,5.99,75.2,86.5,55.5,91700,0.00981,95.5,0.72444731,1.033647257,,
383,0.363,9.98,45.6,5.71,77,81.8,51.2,88500,0.00948,102,0.70907545,1.031797843,,
384,0.462,10.9,45.6,6.68,69.3,80.4,55.1,86400,0.0115,98.9,0.64124471,1.022150556,,
385,0.373,8.57,45.3,6.74,77.4,70.3,52.7,86400,0.0119,99.4,0.74508107,1.029525453,,
386,0.58,8.12,44.6,5.76,69.4,88.8,55.2,91900,0.00921,96.6,0.67789662,1.029115714,,
387,0.54,9.38,53.7,6.64,70.4,73.1,52.5,90400,0.0109,98.6,0.68610573,1.030745943,,
388,0.492,8.37,44,5.32,79.4,76.5,58.4,99700,0.0114,96.5,0.66666543,1.037602176,,
389,0.307,9.59,41.1,5.18,72.8,71.6,54.4,89600,0.00849,99.4,0.68000722,1.025878571,,
390,0.309,11.1,53.8,6.79,70.7,87.1,57.6,93600,0.00906,97.1,0.7048322,1.038137796,,
391,0.427,10.4,43.3,6.72,73.7,88.9,54.5,87600,0.0112,96.3,0.66422528,1.024899886,,
392,0.414,8.07,49.7,5.79,68.2,79.1,49.8,92800,0.0102,98.8,0.65029436,1.029135526,,
393,0.457,9.07,43,6.86,74.8,77.5,54.5,99500,0.0117,97.7,0.7294513,1.038849846,,
394,0.476,11.3,41.4,6.15,69.4,87.8,52.1,99400,0.00943,102,0.70831943,1.032478235,,
395,0.317,9.72,49.9,6.11,77.3,86.7,54,93900,0.008,99,0.72724253,1.042979293,,
396,0.408,11,49.5,5.42,71.9,85.9,59.6,90900,0.00828,98.8,0.66537249,1.030993219,,
397,0.539,9.24,42,5.21,69.8,75.6,50.1,99300,0.012,102,0.53541178,1.02550951,,
398,0.405,9.06,45.1,6.2,68,73.8,58,80500,0.0108,99,0.6067847,1.017938788,,
399,0.592,10.7,42.1,6.58,76.4,78.1,51.4,82200,0.0109,99.8,0.65209132,1.022238377,,
400,0.498,10.1,46.4,6.88,72.2,71.2,55.8,81900,0.0088,100,0.76635456,1.0276188,,
401,0.445,8.84,43.3,7,71.4,83.9,57.2,97600,0.0108,99,0.74408817,1.037258889,,
402,0.348,8.22,41.9,5.89,71.3,89,54.6,85500,0.0118,98.8,0.53013343,1.017756478,,
403,0.549,8.31,49.1,6.6,79.8,83.2,51,83300,0.0112,98.2,0.75732344,1.029764969,,
404,0.523,10.7,51.1,6.24,74.9,85.6,57.6,80800,0.00853,99.5,0.7338267,1.027804724,,
405,0.459,11.2,48.3,5.92,77,86.3,52.3,94900,0.0111,99.9,0.70278406,1.035191091,,
406,0.357,12,46.1,5.47,79.9,72.7,57,99900,0.00926,102,0.72418237,1.046951275,,
407,0.592,9.56,49.7,5.87,78.9,80.3,57.9,87600,0.00927,96.9,0.7377885,1.03423323,,
408,0.519,8.01,40.4,5.07,70.8,70.9,56.2,96400,0.00875,99.6,0.68905878,1.028356325,,
409,0.51,8.45,45.2,6.32,73.1,84.6,59.5,84700,0.00874,97.7,0.73582095,1.028241556,,
410,0.434,9.53,48.5,6.92,79.1,71.6,55.5,98800,0.00965,100,0.78804368,1.0535222,,
411,0.502,9.19,42,5.19,75.7,88.5,55.7,83900,0.0114,97.4,0.48107845,1.015540616,,
412,0.361,9.5,48.7,6.74,78,70.3,59.5,92400,0.00816,97.2,0.78549498,1.045479733,,
413,0.574,11.6,47.7,5.85,71.4,70.9,50.7,90800,0.00932,102,0.67784315,1.02942098,,
414,0.312,9.16,46.5,6.76,73.6,83.5,50.1,82900,0.00874,100,0.76545173,1.0293205,,
415,0.444,8.44,46.9,5.45,72,86.8,52.9,95700,0.0113,98.6,0.63548964,1.029853144,,
416,0.531,10.3,42.8,6.26,78.8,79.1,59.3,84800,0.00921,97.2,0.73401588,1.030106173,,
417,0.595,9.73,41.6,5.23,71.7,73.4,50.7,96200,0.00956,97.8,0.5885911,1.028137423,,
418,0.341,10.8,45.1,6.17,69.6,85.2,54.7,83800,0.0112,95.7,0.57457274,1.017919519,,
419,0.548,9.38,44,6.06,73.2,77.5,49.2,99600,0.00813,98.2,0.72282571,1.041141446,,
420,0.422,11.3,43.4,6.65,73.7,75.1,53.2,90100,0.0102,99.1,0.71135265,1.029902825,,
421,0.416,10.9,50.4,6.62,75.7,85.8,59.6,91900,0.00885,97.2,0.77470917,1.041151337,,
422,0.482,8.22,48.6,5.39,70.9,75.3,49.9,82600,0.0103,98.9,0.61495948,1.020694135,,
423,0.411,9.19,46.4,6.6,75.1,83.5,58.2,97400,0.0118,99.6,0.7321443,1.038040562,,
424,0.551,9.43,40.2,6.77,74.9,82.3,54.1,97200,0.00853,101,0.76385224,1.045184455,,
425,0.569,9.45,47.4,6.22,73,89.6,57.9,90700,0.0101,98.2,0.71166044,1.031028411,,
426,0.523,11.1,54,5.22,75.2,80.8,50.9,82200,0.00828,96.5,0.63738036,1.025537161,,
427,0.331,8.14,49,5.24,69.5,75.4,49.5,92800,0.0099,97.4,0.62943089,1.028316324,,
428,0.459,8.03,47.1,5.09,77.1,80.2,54.3,84300,0.00967,98,0.66377258,1.025844184,,
429,0.38,8.56,45.2,6.61,69.2,79.1,56.6,92700,0.00811,97.9,0.76574659,1.036421144,,
430,0.575,11.2,42.6,6.31,78,72.6,54.1,89700,0.00894,95.4,0.71771556,1.033330881,,
431,0.404,9.16,46,6.33,70.7,76.3,58.6,99800,0.0115,101,0.69909245,1.03612505,,
432,0.484,11,41.3,5.1,69,82,52,83300,0.00903,100,0.56120259,1.0131915,,
433,0.574,10.2,46,6.16,69.2,89.9,53.6,82800,0.00942,98.7,0.67855477,1.022472847,,
434,0.37,9.79,46.3,5.42,69.4,71.2,49.9,86800,0.0109,98.5,0.57749295,1.020310761,,
435,0.318,10.3,40.7,6.08,78.5,88.7,51.8,94300,0.00956,102,0.72610718,1.042730686,,
436,0.338,11.8,49.6,6.3,74.7,85.2,58.1,83300,0.00848,99.7,0.74724984,1.029490471,,
437,0.369,9.71,49.4,5.86,75.2,70.1,59.8,83100,0.0102,101,0.69789928,1.025798515,,
438,0.328,10.3,46.6,5.35,75.5,76.9,54.9,88000,0.0103,102,0.66605473,1.027577941,,
439,0.493,9.28,40.2,6.5,73.5,72.6,55.1,81700,0.0113,101,0.62301886,1.020587822,,
440,0.591,8.27,46.9,5.83,72.1,77.3,50.7,88400,0.0111,96.6,0.63890839,1.024754865,,
441,0.395,9.88,40.6,5.03,73.6,76.9,56.7,94800,0.0111,99.3,0.56349057,1.021585599,,
442,0.311,10.7,40.5,7,76.6,88.8,52.6,94000,0.00841,99.5,0.82028836,1.04942995,,
443,0.344,8.12,48.8,6.84,69.6,72.4,53.2,90000,0.0102,97.5,0.74043143,1.031589538,,
444,0.395,10.5,48.4,5.49,69.9,77.1,56.2,98800,0.0111,100,0.63289034,1.0311117,,
445,0.515,8.43,53.7,6.27,69.7,75.8,57.9,98000,0.00997,100,0.65699172,1.0390654,,
446,0.447,11.6,53.4,5.51,79.8,74,57.6,89800,0.0118,99.1,0.66185594,1.029546821,,
447,0.371,8.49,42.7,6.94,78.5,89.3,52.2,83800,0.0107,97.1,0.76100343,1.029409598,,
448,0.437,9.77,43.2,6.63,78.4,79.4,57.9,86000,0.0108,101,0.74340916,1.030431089,,
449,0.515,10.4,50.7,5.62,79.8,84.1,54.3,97800,0.0084,101,0.69362116,1.047161782,,
450,0.393,11.8,45.1,6.93,68.4,86.4,52.9,94000,0.00829,95.9,0.77380276,1.035983285,,
451,0.565,8.96,50.5,6.8,76.1,73.9,57.2,93200,0.0104,95.8,0.77088946,1.039889906,,
452,0.521,10.6,47.4,6.09,79.3,81.5,57.5,90300,0.00895,101,0.7600646,1.039114653,,
453,0.508,8.28,51.6,5.23,69.2,71.7,56.1,89100,0.011,99,0.581011,1.023398485,,
454,0.406,10.6,52.7,6.51,72.7,81.5,51.4,89300,0.012,100,0.68161041,1.0278416,,
455,0.515,9.5,43.3,5.3,73.4,81.2,51.1,80200,0.0102,97.6,0.52641505,1.015895,,
456,0.351,8.11,45.9,6.83,75.2,79.6,49.4,89300,0.00973,97.2,0.78238833,1.035438683,,
457,0.454,9.82,46.8,6,68.7,88.7,52.6,95700,0.011,99.9,0.66035366,1.030115315,,
458,0.436,10.8,43.1,5.04,68.9,77.1,54.4,87100,0.00861,97.2,0.59196448,1.021675833,,
459,0.517,8.08,45.6,6.55,79.5,73.4,51,84100,0.00995,95.4,0.77662051,1.0318013,,
460,0.304,10.9,53.1,6.49,79.6,87.7,58.2,90500,0.00807,96.2,0.73244113,1.043456549,,
461,0.506,8.03,44.3,5.06,75,70,54.2,86900,0.00949,98.3,0.63970166,1.0259059,,
462,0.487,8.27,46.5,5.7,71.2,78.4,49.7,82800,0.00945,100,0.67325866,1.0234924,,
463,0.379,8.39,52.8,6.55,70.2,74.2,53.2,95800,0.00859,99.4,0.68457329,1.04117163,,
464,0.326,11.1,53.7,6.66,77.7,80,51.9,86600,0.0107,98.4,0.73417199,1.032742683,,
465,0.478,11.8,48.2,5.26,76.2,86.1,55.4,96500,0.0115,98.8,0.62875748,1.030704555,,
466,0.56,9.67,45.7,5.64,78.1,86.4,50.5,87500,0.00907,95.3,0.70682245,1.030797891,,
467,0.537,8.68,45.7,5.49,72.7,79.6,52.5,83500,0.0103,99.2,0.63098478,1.021832661,,
468,0.402,8.45,43.2,5.2,77.3,72.5,51.3,91100,0.00926,96.3,0.66892803,1.03123378,,
469,0.445,11.2,42.4,5.73,79,88.7,50.9,97700,0.00867,98.6,0.70581007,1.041907911,,
470,0.391,8,47.9,6.25,77.2,77.9,54,91500,0.0103,98.8,0.75513601,1.037068016,,
471,0.566,8.24,53.3,5.42,74.1,83,53.3,89400,0.0119,98.9,0.60657877,1.025409707,,
472,0.404,11.3,53,6.34,75.1,89.3,56.8,80600,0.0103,95.2,0.70086735,1.023380137,,
473,0.397,10.8,40,5.91,75.8,72.5,51.2,98900,0.012,96.5,0.62173843,1.032503969,,
474,0.402,9.39,45.9,5.35,70.2,76.8,52.9,92300,0.00888,97.3,0.65770596,1.029167112,,
475,0.587,11.3,49.6,6.01,78.1,82.7,55.2,83600,0.00902,96.8,0.73952991,1.029787097,,
476,0.562,11.8,44.4,5.48,75.9,82,57.9,81000,0.00901,101,0.65865761,1.022599208,,
477,0.546,8.25,42,5.13,74.5,74.1,49.1,93100,0.00923,98.4,0.62871927,1.030170325,,
478,0.518,9.26,45.9,6.58,71.6,74.1,49.8,91400,0.00922,102,0.74379998,1.034300882,,
479,0.306,9.68,45,6.33,73,85.8,51.4,95500,0.00862,100,0.73751348,1.0381803,,
480,0.579,9.86,47.4,6.78,75.1,88.4,54.1,93400,0.00858,96.9,0.7866267,1.042260268,,
481,0.499,11.7,45.8,6.24,68.3,84.3,56.1,81700,0.00843,100,0.69046354,1.0222585,,
482,0.423,10.7,50.2,5.94,77.2,77.6,59.8,92600,0.0106,102,0.72277266,1.036190294,,
483,0.393,11.5,41.7,6.37,71.2,79.7,51.5,97700,0.0106,99.2,0.69366127,1.03224869,,
484,0.47,9.66,52,6.45,77.3,88.9,57.5,81300,0.00957,101,0.75789392,1.030117129,,
485,0.554,9.57,45.4,6.78,78,75.3,54.7,83500,0.00961,96.6,0.78688067,1.031191366,,
486,0.517,11.6,44.9,6.38,71.2,71.1,55.2,84200,0.0105,99,0.65270281,1.021980505,,
487,0.339,10.2,48.1,5.72,68.8,75.4,54.7,96500,0.00998,97.3,0.65418714,1.031027235,,
488,0.456,9.05,47.8,5.94,79.9,87.3,54.5,86700,0.009,97.4,0.74761355,1.034529158,,
489,0.36,11.8,48.4,5.49,78.8,88.7,58.3,95800,0.0101,98.3,0.69917011,1.037497558,,
490,0.451,9.04,43.6,5.38,70.9,86,49.1,91600,0.0109,95.7,0.56902939,1.022842623,,
491,0.421,9.08,50.1,6.13,72.2,72.4,55.3,83600,0.00886,100,0.71897334,1.0278183,,
492,0.339,8.41,49,6.14,77.5,70.8,59.1,83700,0.0102,96.1,0.73471451,1.028473434,,
493,0.345,9.1,43.9,5.01,77.6,72.2,52,94900,0.00953,97,0.6588124,1.03399433,,
494,0.509,9.32,53.4,6.31,69.7,72,54.5,83000,0.00971,95.9,0.6717335,1.024491575,,
495,0.599,10.2,41,6.58,76.9,79.9,50.3,85400,0.0105,100,0.7105636,1.0309802,,
496,0.569,9.49,44.4,6.92,77.7,74.8,49.7,94000,0.0112,98.7,0.77635676,1.039476494,,
497,0.363,11.4,44.9,6.34,74.5,82.6,49.3,81300,0.0112,96.2,0.63026911,1.019370374,,
498,0.403,9.64,42.4,5.01,75,84.2,56.5,85700,0.00882,96.8,0.6204828,1.024058058,,
499,0.433,9.68,49.9,5.16,73.8,80.7,58.4,94200,0.00839,98.4,0.6643976,1.035784959,,
500,0.381,10.5,41,6.28,73.4,80.1,53.1,82400,0.0101,99.1,0.66358578,1.022438042,,
501,0.373,8.35,54,6.22,72.2,71.8,49,87000,0.00976,102,0.67587346,1.03090098,,
502,0.494,8.67,47.3,5.36,68,80,50.4,82400,0.00858,100,0.63561863,1.0214995,,
503,0.304,8.39,41.4,5.28,68.5,88.9,49.7,81600,0.00812,102,0.62493086,1.02040951,,
504,0.328,8.05,45.3,6.65,74,79.8,52.1,93400,0.00918,95.6,0.77917612,1.038827803,,
505,0.44,8.42,52.6,5.88,73.9,78.2,55.2,84400,0.0096,96,0.67912537,1.027221354,,
506,0.51,8.34,46.5,6.42,72.7,78.3,55.5,99900,0.0103,98.5,0.73961604,1.04148934,,
507,0.572,10.1,42.9,5.73,72.3,76.2,56.6,97500,0.00947,102,0.6696043,1.034545098,,
508,0.41,9.65,45.3,6.01,72.2,81.5,58.5,83100,0.0106,96.6,0.62965453,1.020669886,,
509,0.46,8.93,46.6,6.15,68.1,89.9,53.9,97500,0.0113,101,0.6691401,1.031933861,,
510,0.409,10.2,49.3,5.73,75.8,76.6,51.5,85400,0.00975,95.5,0.67613941,1.026419089,,
